stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
AAPL,buy,2024-01-01 15:29:00,2024-01-01 15:29:03.200,579.9991666666666,579.9,579.8,0.10000000000002274,-0.09916666666663332,2.3262500000000004,-1.3248535052691157,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:30:00,2024-01-01 15:30:10.900,579.86,579.87,579.49,0.37999999999999545,0.009999999999990905,10.524999999999999,-1.2781183278430948,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:31:00,2024-01-01 15:31:11.900,579.5485714285713,579.64,579.11,0.5299999999999727,0.09142857142865068,11.585714285714284,-0.7124432041290009,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:32:00,2024-01-01 15:32:03.000,579.13,579.13,578.9,0.2300000000000182,0.0,2.4653,-1.1658497067174842,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:33:00,2024-01-01 15:33:05.900,578.95,578.95,578.46,0.4900000000000091,0.0,5.390111111111111,-1.1129411092117458,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:34:00,2024-01-01 15:34:11.100,578.43,579.25,578.04,1.2100000000000364,0.82000000000005,10.199454545454547,-0.4672058866553367,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:35:00,2024-01-01 15:35:25.900,578.58,578.41,578.33,0.07999999999992724,-0.17000000000007276,25.368,-1.0840834390894674,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:36:00,2024-01-01 15:36:51.200,578.54,578.36,578.24,0.12000000000000455,-0.17999999999994998,50.60975,-1.2254426411062769,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:37:00,2024-01-01 15:37:09.300,578.43,578.42,578.41,0.009999999999990905,-0.009999999999990905,8.608153846153847,-1.2009479680318322,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:38:00,2024-01-01 15:38:09.000,578.76,578.74,578.47,0.2699999999999818,-0.01999999999998181,8.21472727272727,-1.2757938670476672,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:39:00,2024-01-01 15:39:13.000,578.49,578.84,578.4,0.44000000000005457,0.35000000000002274,12.733428571428572,-1.0778996728866854,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:40:00,2024-01-01 15:40:10.900,578.3262500000001,578.44,578.29,0.15000000000009095,0.11374999999998181,10.458,-1.3088163456301374,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:41:00,2024-01-01 15:41:37.700,578.48,578.59,578.4,0.19000000000005457,0.11000000000001364,36.54182352941177,-0.8775982357434234,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:42:00,2024-01-01 15:42:09.700,578.68,578.6,578.36,0.2400000000000091,-0.07999999999992724,8.64925,-0.9759578093801463,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:43:00,2024-01-01 15:43:48.000,578.2863636363636,578.43,578.16,0.2699999999999818,0.1436363636363467,47.44227272727272,-1.2263288865251472,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:44:00,2024-01-01 15:44:18.900,578.4460000000001,578.27,578.22,0.049999999999954525,-0.17600000000015825,18.7898,-1.301649760934321,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:45:00,2024-01-01 15:45:17.000,578.0072727272727,578.42,577.69,0.7299999999999045,0.4127272727272384,16.481181818181817,-1.3083723486286152,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:46:00,2024-01-01 15:46:08.000,578.03,577.97,577.77,0.20000000000004547,-0.05999999999994543,7.497800000000001,-1.2698071224609626,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:47:00,2024-01-01 15:47:16.000,577.87,577.95,577.74,0.21000000000003638,0.08000000000004093,15.345272727272727,-1.2422007913262385,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:48:00,2024-01-01 15:48:42.000,577.79,577.75,577.64,0.11000000000001364,-0.03999999999996362,41.278400000000005,-1.0921779027245782,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:49:00,2024-01-01 15:49:08.000,577.876,577.8,577.62,0.17999999999994998,-0.07600000000002183,7.5457,-1.2312223700568476,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:50:00,2024-01-01 15:50:01.900,577.693,577.72,577.63,0.09000000000003183,0.027000000000043656,1.4199999999999997,-1.2236029480031516,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:51:00,2024-01-01 15:51:05.100,578.1725,577.93,577.86,0.06999999999993634,-0.24250000000006366,4.545,-1.1968107831445685,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:52:00,2024-01-01 15:52:04.100,577.96,577.86,577.64,0.22000000000002728,-0.10000000000002274,3.4771666666666667,-1.0773424354386218,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:53:00,2024-01-01 15:53:16.900,577.8416666666667,577.68,577.65,0.029999999999972715,-0.161666666666747,16.706333333333333,-1.107447102975316,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:54:00,2024-01-01 15:54:01.900,577.8733333333333,577.86,577.82,0.03999999999996362,-0.013333333333321207,1.535111111111111,-1.2938935440274861,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:55:00,2024-01-01 15:55:06.900,578.0977777777778,578.06,577.74,0.31999999999993634,-0.03777777777781921,6.532777777777778,-1.2268759447455657,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:56:00,2024-01-01 15:56:24.900,578.1514285714286,577.98,577.93,0.05000000000006821,-0.17142857142857792,24.604857142857146,-1.3191518424268278,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:57:00,2024-01-01 15:57:01.900,578.01,578.01,577.77,0.2400000000000091,0.0,1.3422999999999998,-1.3209482050054082,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:58:00,2024-01-01 15:58:14.900,577.8144444444445,577.87,577.53,0.34000000000003183,0.055555555555542924,14.563333333333333,-1.294070904483609,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,buy,2024-01-01 15:59:00,2024-01-01 15:59:11.900,577.5780000000001,577.54,577.5,0.03999999999996362,-0.0380000000001246,11.5134,-1.3121422245972176,-1.3322893908456346,True,False,test,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:30:00,2024-01-01 09:30:40.900,585.51,585.33,585.77,0.4399999999999409,0.17999999999994998,40.595,-1.1233122533295379,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:31:00,2024-01-01 09:31:16.400,585.4,585.39,585.6,0.21000000000003638,0.009999999999990905,14.651,-1.0837037664057871,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:32:00,2024-01-01 09:32:59.900,585.32,584.85,585.32,0.4700000000000273,0.4700000000000273,59.57325,-2.051016126464667,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:33:00,2024-01-01 09:33:35.500,586.97125,585.32,586.98,1.6599999999999682,1.6512500000000045,34.65,-1.113736823080147,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:34:00,2024-01-01 09:34:34.200,587.07,586.78,587.64,0.8600000000000136,0.2900000000000773,33.329,-1.0555820543008854,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:35:00,2024-01-01 09:35:18.900,586.82,587.15,587.2,0.05000000000006821,-0.32999999999992724,18.629,-1.1140626685912258,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:36:00,2024-01-01 09:36:59.900,587.0916666666667,586.45,587.4,0.9499999999999318,0.6416666666666515,59.40766666666667,-3.24311271598133,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:37:00,2024-01-01 09:37:05.000,587.4272727272727,587.4,587.5,0.10000000000002274,0.02727272727270247,4.362818181818183,-1.1770999497727175,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:38:00,2024-01-01 09:38:29.900,586.112,586.89,587.01,0.12000000000000455,-0.77800000000002,29.510199999999998,-1.1286970525015976,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:39:00,2024-01-01 09:39:59.900,586.0029999999999,585.85,586.29,0.4399999999999409,0.15299999999990632,59.48030000000001,-3.688198392980958,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:40:00,2024-01-01 09:40:59.900,585.8966666666666,586.09,586.18,0.08999999999991815,-0.19333333333338487,59.652833333333334,-2.1379306776828373,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:41:00,2024-01-01 09:41:59.900,586.18,585.89,586.38,0.4900000000000091,0.2899999999999636,59.533500000000004,-2.055589351474821,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:42:00,2024-01-01 09:42:52.900,586.22,586.18,586.36,0.18000000000006366,0.04000000000007731,52.702799999999996,-1.1504813424482128,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:43:00,2024-01-01 09:43:59.900,586.3518181818182,586.27,586.52,0.25,0.08181818181822109,59.47245454545454,-2.1427147095677928,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:44:00,2024-01-01 09:44:04.000,586.38,586.36,586.58,0.22000000000002728,0.01999999999998181,3.292,-1.0017928836026837,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:45:00,2024-01-01 09:45:06.200,586.72,586.53,586.76,0.2300000000000182,0.19000000000005457,5.116153846153846,-1.0245281820065373,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:46:00,2024-01-01 09:46:11.900,586.31,586.32,586.33,0.009999999999990905,-0.010000000000104592,11.5205,-0.9423123815992016,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:47:00,2024-01-01 09:47:10.100,586.09,586.06,586.27,0.21000000000003638,0.030000000000086402,9.174,-1.0393061538771275,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:48:00,2024-01-01 09:48:59.900,586.52,586.2,586.52,0.31999999999993634,0.31999999999993634,59.41222222222221,-0.8054675406616971,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:49:00,2024-01-01 09:49:02.300,586.5199999999999,586.52,586.52,0.0,-1.1368683772161603e-13,1.4679285714285712,-1.1611216657720513,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:50:00,2024-01-01 09:50:59.900,586.24,585.7,586.24,0.5399999999999636,0.5399999999999636,59.5575,-1.9461406421305991,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:51:00,2024-01-01 09:51:35.900,586.5944444444444,586.06,586.69,0.6300000000001091,0.5344444444444889,35.52144444444445,-1.1727573467564956,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:52:00,2024-01-01 09:52:59.900,587.18,586.52,587.21,0.6900000000000546,0.6599999999999682,59.51933333333334,-2.2557080922314623,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:53:00,2024-01-01 09:53:59.900,586.81,587.14,587.14,0.0,-0.3300000000000409,59.69244444444444,-3.6536638991610855,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:54:00,2024-01-01 09:54:21.900,586.636,586.75,586.84,0.09000000000003183,-0.11400000000003274,21.6508,-1.018179482862496,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:55:00,2024-01-01 09:55:37.900,586.01,586.02,586.09,0.07000000000005002,-0.009999999999990905,37.392,-1.107365811511662,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:56:00,2024-01-01 09:56:04.300,585.8253846153847,585.78,585.96,0.18000000000006366,0.045384615384705285,3.459846153846154,-1.1790959647794244,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:57:00,2024-01-01 09:57:15.100,585.88,585.87,586.09,0.22000000000002728,0.009999999999990905,14.41975,-1.1026131434933106,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:58:00,2024-01-01 09:58:10.600,585.98,585.82,586.03,0.2099999999999227,0.15999999999996817,9.5545,-0.9587425362778835,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 09:59:00,2024-01-01 09:59:34.300,585.84,585.82,586.0,0.17999999999994998,0.01999999999998181,32.46739130434782,-1.1750377842291702,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:00:00,2024-01-01 10:00:45.900,585.77,585.9,585.9,0.0,-0.12999999999999545,45.649,-1.0652144920483946,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:01:00,2024-01-01 10:01:59.900,585.887,585.6,586.3,0.6999999999999318,0.2869999999999209,59.4631,-2.5117346402063294,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:02:00,2024-01-01 10:02:36.900,585.44,585.89,586.16,0.2699999999999818,-0.4499999999999318,36.45122222222223,-0.9544173695319231,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:03:00,2024-01-01 10:03:59.900,585.0225,585.27,585.32,0.05000000000006821,-0.24749999999994543,59.349875,-1.6108518478605223,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:04:00,2024-01-01 10:04:32.100,584.225,585.02,585.19,0.17000000000007276,-0.7949999999999591,31.537999999999997,-1.1155063635546545,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:05:00,2024-01-01 10:05:39.900,584.8366666666667,584.45,584.87,0.4199999999999591,0.38666666666665606,39.51866666666666,-0.7351594974186302,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:06:00,2024-01-01 10:06:54.900,584.61,584.68,584.88,0.20000000000004547,-0.06999999999993634,54.4656,-0.8609757961724205,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:07:00,2024-01-01 10:07:59.900,584.65,584.49,584.75,0.2599999999999909,0.15999999999996817,59.32344444444443,-1.4230295969689646,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:08:00,2024-01-01 10:08:53.000,585.14,584.67,585.44,0.7700000000000955,0.4700000000000273,52.34954545454545,-0.8116166396276453,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:09:00,2024-01-01 10:09:50.000,584.97,585.04,585.19,0.15000000000009095,-0.06999999999993634,49.306000000000004,-1.0966007129669157,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:10:00,2024-01-01 10:10:10.100,584.815,584.82,584.89,0.06999999999993634,-0.0049999999999954525,9.487916666666667,-1.0262500735815012,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:11:00,2024-01-01 10:11:59.900,585.4425,584.89,585.56,0.6699999999999591,0.5525000000000091,59.50025,-2.1445269755543213,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:12:00,2024-01-01 10:12:32.500,585.67,585.55,586.01,0.4600000000000364,0.12000000000000455,31.602076923076925,-1.149006100849565,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:13:00,2024-01-01 10:13:13.900,586.162,586.01,586.19,0.18000000000006366,0.15200000000004366,13.3027,-1.178092874581103,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:14:00,2024-01-01 10:14:03.300,585.75,585.75,586.16,0.40999999999996817,0.0,2.789,-1.0011444833060448,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:15:00,2024-01-01 10:15:09.000,586.02,586.02,586.21,0.19000000000005457,0.0,8.276545454545456,-0.9458753806285048,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:16:00,2024-01-01 10:16:59.900,586.2729999999999,585.88,586.62,0.7400000000000091,0.3929999999999154,59.4208,-2.3006433754286495,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:17:00,2024-01-01 10:17:35.500,586.48,586.27,586.66,0.38999999999998636,0.21000000000003638,34.502066666666664,-1.14658089256517,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:18:00,2024-01-01 10:18:13.800,586.32,586.35,586.52,0.16999999999995907,-0.029999999999972715,12.530533333333334,-1.1750446353757962,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:19:00,2024-01-01 10:19:49.200,586.1,586.32,586.32,0.0,-0.22000000000002728,47.601,-1.168569959902958,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:20:00,2024-01-01 10:20:37.600,586.1,586.1,586.18,0.07999999999992724,0.0,36.5195,-0.9890202841295012,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:21:00,2024-01-01 10:21:04.500,586.1665384615384,586.18,586.34,0.16000000000008185,-0.013461538461569944,2.712846153846154,-1.0699517937975858,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:22:00,2024-01-01 10:22:06.900,585.8425,586.03,586.03,0.0,-0.1875,6.514625,-1.1560041750666068,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:23:00,2024-01-01 10:23:59.900,585.7981818181819,585.74,585.94,0.20000000000004547,0.05818181818187895,59.55390909090909,-2.1318127004852996,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:24:00,2024-01-01 10:24:29.900,585.82,585.82,585.95,0.12999999999999545,0.0,29.921,-0.6142398115414165,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:25:00,2024-01-01 10:25:12.200,585.82,585.79,585.94,0.15000000000009095,0.030000000000086402,11.829,-0.7976864716702345,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:26:00,2024-01-01 10:26:59.200,585.34,585.17,585.63,0.4600000000000364,0.17000000000007276,58.4275,-1.1596257971383401,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:27:00,2024-01-01 10:27:28.600,585.56,585.34,585.71,0.37000000000000455,0.2199999999999136,27.543,-1.0430988064531783,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:28:00,2024-01-01 10:28:00.900,585.5,585.5,585.58,0.08000000000004093,0.0,0.346,-1.1558571526081627,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:29:00,2024-01-01 10:29:28.000,585.71,585.38,585.77,0.38999999999998636,0.3300000000000409,27.435499999999998,-0.6712895204079803,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:30:00,2024-01-01 10:30:47.600,585.52,585.69,585.69,0.0,-0.17000000000007276,45.103,-0.92799337686716,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:31:00,2024-01-01 10:31:48.800,585.78,585.43,585.8,0.37000000000000455,0.35000000000002274,47.49,-1.0146875169586071,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:32:00,2024-01-01 10:32:36.700,585.71,585.8,585.8,0.0,-0.08999999999991815,35.6021875,-1.0471729867111341,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:33:00,2024-01-01 10:33:34.700,585.5,585.49,585.54,0.049999999999954525,0.009999999999990905,33.928,-0.9506034533091762,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:34:00,2024-01-01 10:34:18.600,585.5441176470588,585.51,585.71,0.20000000000004547,0.0341176470587925,17.442764705882354,-1.1251859067032397,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:35:00,2024-01-01 10:35:35.900,586.12,585.67,586.39,0.7200000000000273,0.4500000000000455,35.6834,-0.5116630376227854,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:36:00,2024-01-01 10:36:01.600,586.34,586.33,586.34,0.009999999999990905,0.009999999999990905,0.9479999999999998,-1.0831109282236013,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:37:00,2024-01-01 10:37:37.200,586.0,585.78,586.08,0.3000000000000682,0.22000000000002728,36.59411111111111,-0.9969189564927466,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:38:00,2024-01-01 10:38:01.500,585.97,585.96,586.1,0.13999999999998636,0.009999999999990905,0.4603846153846154,-0.8307829583990274,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:39:00,2024-01-01 10:39:59.900,586.154375,586.06,586.24,0.18000000000006366,0.09437500000001364,59.612125,-2.4716067424679045,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:40:00,2024-01-01 10:40:26.100,586.05,586.24,586.25,0.009999999999990905,-0.19000000000005457,25.459636363636363,-1.1548184051702126,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:41:00,2024-01-01 10:41:28.900,586.46,586.02,586.61,0.5900000000000318,0.44000000000005457,28.897499999999997,-0.5429331106373997,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:42:00,2024-01-01 10:42:04.100,586.6,586.61,586.63,0.01999999999998181,-0.009999999999990905,3.438833333333333,-1.0356274437822373,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:43:00,2024-01-01 10:43:38.900,586.31,586.29,586.41,0.12000000000000455,0.01999999999998181,38.992,-0.7855298243836276,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:44:00,2024-01-01 10:44:34.100,586.37,586.36,586.63,0.2699999999999818,0.009999999999990905,33.850500000000004,-0.9453223444346638,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:45:00,2024-01-01 10:45:59.900,587.17,586.53,587.35,0.82000000000005,0.6399999999999864,59.430800000000005,-2.5380682350240193,-1.182897567784585,False,True,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:46:00,2024-01-01 10:46:15.900,586.91,587.17,587.19,0.020000000000095497,-0.2599999999999909,15.3752,-0.9292333215955051,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
AAPL,sell,2024-01-01 10:47:00,2024-01-01 10:47:07.000,586.9600000000002,587.0,587.01,0.009999999999990905,-0.03999999999984993,5.602,-1.0029577424505276,-1.182897567784585,True,False,train,0.12,depth4_balanced,450,execution_algorithm_lightgbm
