stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
INTC,sell,2024-01-01 12:19:00,2024-01-01 12:19:08.000,27.118750000000002,27.11,27.12,0.010000000000001563,0.0087500000000027,7.665,-0.0441231830784712,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:20:00,2024-01-01 12:20:04.100,27.12,27.12,27.13,0.00999999999999801,0.0,3.752,-0.8443222235078149,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:21:00,2024-01-01 12:21:04.200,27.14,27.13,27.14,0.010000000000001563,0.010000000000001563,3.576692307692308,-0.28392089571531987,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:22:00,2024-01-01 12:22:00.900,27.119999999999997,27.12,27.12,0.0,-3.552713678800501e-15,0.45410000000000006,-0.8424731809904338,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:23:00,2024-01-01 12:23:13.900,27.09,27.1,27.1,0.0,-0.010000000000001563,13.662428571428572,-0.45103356200515926,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:24:00,2024-01-01 12:24:27.000,27.079999999999995,27.09,27.09,0.0,-0.010000000000005116,26.752400000000005,-0.1546895553556585,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:25:00,2024-01-01 12:25:26.900,27.08,27.08,27.09,0.010000000000001563,0.0,26.493666666666666,-0.7642277304173222,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:26:00,2024-01-01 12:26:11.900,27.059999999999995,27.05,27.06,0.00999999999999801,0.009999999999994458,11.4811,-0.7575407165470924,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:27:00,2024-01-01 12:27:06.900,27.04,27.04,27.05,0.010000000000001563,0.0,5.678555555555556,-0.8619672717476488,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:28:00,2024-01-01 12:28:01.200,27.050000000000004,27.05,27.05,0.0,3.552713678800501e-15,0.5493076923076923,-0.3893398713099231,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:29:00,2024-01-01 12:29:01.900,27.02,27.03,27.03,0.0,-0.010000000000001563,1.5094,-0.8958035549075783,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:30:00,2024-01-01 12:30:12.000,26.99,26.99,27.02,0.030000000000001137,0.0,11.443545454545452,-0.6854974415572321,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:31:00,2024-01-01 12:31:18.900,27.02,27.01,27.02,0.00999999999999801,0.00999999999999801,18.468555555555557,-0.885501017854168,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:32:00,2024-01-01 12:32:02.900,27.01,27.01,27.01,0.0,0.0,2.397,-0.6901659343092885,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:33:00,2024-01-01 12:33:46.900,27.004,27.01,27.01,0.0,-0.006000000000000227,46.429199999999994,-0.5702996533952573,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:34:00,2024-01-01 12:34:00.900,26.983999999999998,26.99,26.99,0.0,-0.006000000000000227,0.44939999999999997,0.0023451500144027132,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:35:00,2024-01-01 12:35:11.900,26.97,26.96,26.98,0.019999999999999574,0.00999999999999801,11.443200000000001,-0.8251338888345054,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:36:00,2024-01-01 12:36:02.100,26.98,26.98,26.98,0.0,0.0,1.4805833333333331,-0.8682995884302203,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:37:00,2024-01-01 12:37:29.000,27.0,26.98,27.0,0.019999999999999574,0.019999999999999574,27.6439,-0.4278185390934519,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:38:00,2024-01-01 12:38:01.700,27.0,27.0,27.0,0.0,0.0,0.6321111111111111,-0.48464998269545745,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:39:00,2024-01-01 12:39:04.100,26.98,26.98,26.98,0.0,0.0,3.3852,-0.8193901290531038,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:40:00,2024-01-01 12:40:47.400,26.969999999999995,26.98,26.98,0.0,-0.010000000000005116,46.6508,-0.8739499099229066,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:41:00,2024-01-01 12:41:10.300,26.96,26.96,26.97,0.00999999999999801,0.0,9.539,-0.7997822107062001,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:42:00,2024-01-01 12:42:01.100,26.97,26.97,26.97,0.0,0.0,0.3524999999999999,-0.8452907404111436,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:43:00,2024-01-01 12:43:34.900,26.97,26.97,26.97,0.0,0.0,34.52922222222222,-0.907851508826103,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:44:00,2024-01-01 12:44:10.100,26.959999999999997,26.95,26.96,0.010000000000001563,0.00999999999999801,9.509583333333333,-0.8009297536152546,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:45:00,2024-01-01 12:45:55.900,26.96,26.95,26.96,0.010000000000001563,0.010000000000001563,55.4474,-0.686186896742269,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:46:00,2024-01-01 12:46:01.000,26.96,26.96,26.97,0.00999999999999801,0.0,0.5413,-0.6614792636889527,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:47:00,2024-01-01 12:47:27.900,26.97,26.97,26.97,0.0,0.0,27.5145,-0.7037559314088812,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:48:00,2024-01-01 12:48:09.900,26.94,26.94,26.94,0.0,0.0,9.707333333333334,-0.5287905965833666,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:49:00,2024-01-01 12:49:01.300,26.94,26.94,26.94,0.0,0.0,0.6278181818181818,-0.621146526536049,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:50:00,2024-01-01 12:50:57.000,26.95,26.94,26.95,0.00999999999999801,0.00999999999999801,56.498636363636365,-0.7506031178997685,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:51:00,2024-01-01 12:51:10.000,26.930000000000003,26.93,26.93,0.0,3.552713678800501e-15,9.357545454545454,-0.8995589454048225,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:52:00,2024-01-01 12:52:01.900,26.920000000000005,26.92,26.93,0.00999999999999801,3.552713678800501e-15,1.3597,-0.6389175478441451,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:53:00,2024-01-01 12:53:01.000,26.930000000000003,26.93,26.94,0.010000000000001563,3.552713678800501e-15,0.28790909090909095,-0.5514515995859313,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:54:00,2024-01-01 12:54:06.900,26.93,26.93,26.93,0.0,0.0,6.074,-0.7004867990915322,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:55:00,2024-01-01 12:55:00.900,26.91,26.91,26.91,0.0,0.0,0.5194444444444444,-0.6612760892748745,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:56:00,2024-01-01 12:56:02.000,26.9,26.9,26.92,0.020000000000003126,0.0,0.6981666666666666,-0.7611768970503678,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:57:00,2024-01-01 12:57:21.900,26.93,26.92,26.93,0.00999999999999801,0.00999999999999801,21.472800000000003,-0.35143614280988084,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:58:00,2024-01-01 12:58:01.000,26.93,26.93,26.93,0.0,0.0,0.745,-0.5666468663202412,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 12:59:00,2024-01-01 12:59:16.900,26.93,26.93,26.93,0.0,0.0,16.507,-0.12983631908650106,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:00:00,2024-01-01 13:00:01.800,26.93,26.93,26.93,0.0,0.0,0.7395555555555555,-0.4021830608504577,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:01:00,2024-01-01 13:01:00.900,26.93,26.93,26.93,0.0,0.0,0.4831111111111111,-0.6919788878703297,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:02:00,2024-01-01 13:02:01.800,26.93,26.93,26.94,0.010000000000001563,0.0,0.4632631578947368,-0.6108399100026913,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:03:00,2024-01-01 13:03:01.200,26.93,26.93,26.93,0.0,0.0,0.49923076923076914,-0.819756850321279,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:04:00,2024-01-01 13:04:02.300,26.93,26.93,26.93,0.0,0.0,1.028,-0.82097012172538,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:05:00,2024-01-01 13:05:05.400,26.93,26.93,26.94,0.010000000000001563,0.0,3.6936521739130432,-0.863457930402687,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:06:00,2024-01-01 13:06:01.700,26.94,26.94,26.94,0.0,0.0,0.7067058823529411,-0.6147168269478118,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:07:00,2024-01-01 13:07:04.000,26.93,26.93,26.93,0.0,0.0,2.306,-0.8714214712667836,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:08:00,2024-01-01 13:08:41.900,26.940000000000005,26.93,26.94,0.010000000000001563,0.010000000000005116,41.4952,-0.8534195203927887,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:09:00,2024-01-01 13:09:36.000,26.95,26.94,26.95,0.00999999999999801,0.00999999999999801,35.28445454545454,-0.8041386800132914,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:10:00,2024-01-01 13:10:05.900,26.96,26.95,26.97,0.019999999999999574,0.010000000000001563,5.609857142857142,-0.8261012823506483,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:11:00,2024-01-01 13:11:03.900,26.976999999999997,26.97,26.98,0.010000000000001563,0.006999999999997897,3.4966,-0.6795773376882469,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:12:00,2024-01-01 13:12:02.200,26.95,26.95,26.95,0.0,0.0,1.639,-0.7816463692684092,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:13:00,2024-01-01 13:13:00.900,26.94,26.94,26.94,0.0,0.0,0.9669999999999999,-0.45635085452996965,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:14:00,2024-01-01 13:14:05.900,26.93,26.93,26.93,0.0,0.0,5.3636,-0.7307163753301977,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:15:00,2024-01-01 13:15:01.500,26.93,26.93,26.93,0.0,0.0,0.60425,-0.8193333318623748,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:16:00,2024-01-01 13:16:01.200,26.93,26.93,26.95,0.019999999999999574,0.0,0.3741538461538461,-0.42499176319989357,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:17:00,2024-01-01 13:17:02.900,26.940000000000005,26.94,26.94,0.0,3.552713678800501e-15,2.3554,-0.6666882220831102,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:18:00,2024-01-01 13:18:01.700,26.94,26.94,26.94,0.0,0.0,0.719,-0.818496681581062,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:19:00,2024-01-01 13:19:03.900,26.926,26.93,26.93,0.0,-0.004000000000001336,3.4114,0.6818064058726454,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:20:00,2024-01-01 13:20:20.900,26.9,26.9,26.9,0.0,0.0,20.2369,-0.7308619860341754,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:21:00,2024-01-01 13:21:17.900,26.910000000000004,26.9,26.92,0.020000000000003126,0.010000000000005116,17.452699999999997,-0.8641650854923949,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:22:00,2024-01-01 13:22:58.900,26.96,26.91,26.96,0.05000000000000071,0.05000000000000071,58.47540000000001,-0.8520006770445872,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:23:00,2024-01-01 13:23:00.900,26.95,26.95,26.95,0.0,0.0,0.5202,-0.5018273038344232,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:24:00,2024-01-01 13:24:01.200,26.940000000000005,26.94,26.94,0.0,3.552713678800501e-15,0.5422999999999999,-0.579438554915864,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:25:00,2024-01-01 13:25:03.900,26.920000000000005,26.92,26.92,0.0,3.552713678800501e-15,3.1784999999999997,-0.5623707463442882,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:26:00,2024-01-01 13:26:04.900,26.919999999999998,26.92,26.92,0.0,-3.552713678800501e-15,4.365,-0.8865143012869295,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:27:00,2024-01-01 13:27:01.900,26.91888888888889,26.92,26.92,0.0,-0.0011111111111112848,1.4623333333333333,-0.11086289411974808,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:28:00,2024-01-01 13:28:01.100,26.9,26.9,26.9,0.0,0.0,0.16,-0.42220743335200345,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:29:00,2024-01-01 13:29:28.000,26.89909090909091,26.89,26.9,0.00999999999999801,0.009090909090907928,27.552,-0.2012619659069473,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:30:00,2024-01-01 13:30:01.500,26.9,26.9,26.91,0.010000000000001563,0.0,0.3020625,-0.522745156546045,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:31:00,2024-01-01 13:31:25.900,26.920000000000005,26.91,26.92,0.010000000000001563,0.010000000000005116,25.5098,-0.6968595369584714,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:32:00,2024-01-01 13:32:01.900,26.920000000000005,26.92,26.92,0.0,3.552713678800501e-15,1.393,-0.8732108019766437,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:33:00,2024-01-01 13:33:00.900,26.91,26.91,26.91,0.0,0.0,0.6087142857142858,-0.660755054318893,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:34:00,2024-01-01 13:34:02.900,26.910000000000004,26.91,26.91,0.0,3.552713678800501e-15,1.5722,-0.6150216726219361,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:35:00,2024-01-01 13:35:01.100,26.89,26.89,26.89,0.0,0.0,0.7328749999999999,-0.8079571714125291,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:36:00,2024-01-01 13:36:01.100,26.89,26.89,26.9,0.00999999999999801,0.0,0.5611818181818182,-0.7388017496294447,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:37:00,2024-01-01 13:37:02.900,26.88,26.88,26.88,0.0,0.0,2.167,-0.43694687459970305,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:38:00,2024-01-01 13:38:15.100,26.850000000000005,26.84,26.85,0.010000000000001563,0.010000000000005116,14.547083333333331,-0.2710313265037679,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:39:00,2024-01-01 13:39:01.400,26.85,26.85,26.85,0.0,0.0,0.845,-0.8639008148012087,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:40:00,2024-01-01 13:40:17.100,26.81,26.82,26.82,0.0,-0.010000000000001563,16.446416666666668,-0.8032996661293709,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:41:00,2024-01-01 13:41:12.100,26.79,26.8,26.8,0.0,-0.010000000000001563,11.352636363636362,-0.28661861648198145,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:42:00,2024-01-01 13:42:01.900,26.79222222222222,26.79,26.8,0.010000000000001563,0.0022222222222225696,1.5416666666666667,0.13145611009517613,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:43:00,2024-01-01 13:43:09.900,26.8,26.79,26.8,0.010000000000001563,0.010000000000001563,9.5875,0.24445895835578735,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:44:00,2024-01-01 13:44:02.900,26.8,26.8,26.8,0.0,0.0,2.538555555555556,-0.3585267403001023,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:45:00,2024-01-01 13:45:01.200,26.800000000000004,26.8,26.81,0.00999999999999801,3.552713678800501e-15,0.43953846153846154,-0.4102063864011026,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:46:00,2024-01-01 13:46:01.000,26.81,26.81,26.82,0.010000000000001563,0.0,0.6057142857142858,-0.7162836291282046,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:47:00,2024-01-01 13:47:11.900,26.82,26.81,26.82,0.010000000000001563,0.010000000000001563,11.4826,-0.6896770494237936,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:48:00,2024-01-01 13:48:03.000,26.809999999999995,26.81,26.81,0.0,-3.552713678800501e-15,1.494,-0.48460986547531104,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:49:00,2024-01-01 13:49:23.200,26.790000000000003,26.79,26.79,0.0,3.552713678800501e-15,22.62741666666667,0.30141626356996526,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:50:00,2024-01-01 13:50:01.100,26.790000000000003,26.79,26.79,0.0,3.552713678800501e-15,0.003,-0.35241555334706026,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:51:00,2024-01-01 13:51:06.900,26.79,26.79,26.8,0.010000000000001563,0.0,6.342999999999999,-0.4515564893497589,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:52:00,2024-01-01 13:52:16.000,26.8,26.8,26.8,0.0,0.0,15.378999999999998,-0.7382573823554988,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:53:00,2024-01-01 13:53:47.600,26.82,26.8,26.82,0.019999999999999574,0.019999999999999574,46.678937499999996,-0.7888231653831765,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:54:00,2024-01-01 13:54:01.800,26.82,26.82,26.82,0.0,0.0,0.5526666666666666,-0.8289896963676007,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:55:00,2024-01-01 13:55:01.500,26.82,26.82,26.83,0.00999999999999801,0.0,0.48181250000000003,-0.7390495200023834,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:56:00,2024-01-01 13:56:03.500,26.83,26.83,26.84,0.010000000000001563,0.0,2.5112,-0.8042750010330499,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:57:00,2024-01-01 13:57:10.900,26.839999999999996,26.84,26.84,0.0,-3.552713678800501e-15,10.1008,-0.8675622491352692,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:58:00,2024-01-01 13:58:01.300,26.82,26.82,26.82,0.0,0.0,0.29292307692307695,-0.8839703869151397,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
INTC,sell,2024-01-01 13:59:00,2024-01-01 13:59:12.100,26.81,26.81,26.82,0.010000000000001563,0.0,11.498500000000002,-0.8891167509990431,-0.9126061727347002,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:30:00,2024-01-01 09:30:09.900,30.98,30.99,30.97,0.019999999999999574,0.00999999999999801,9.596,-0.7996274151195857,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:31:00,2024-01-01 09:31:59.900,31.080000000000002,31.04,31.01,0.029999999999997584,-0.0400000000000027,59.545428571428566,-1.2864068448013324,-1.0321849588781231,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:32:00,2024-01-01 09:32:59.900,31.06,31.08,31.06,0.019999999999999574,0.019999999999999574,58.51573684210527,-1.992386172111552,-1.0321849588781231,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:33:00,2024-01-01 09:33:59.900,31.07,31.06,31.06,0.0,-0.010000000000001563,59.4485,-4.712073263659732,-1.0321849588781231,False,True,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:34:00,2024-01-01 09:34:52.100,30.979000000000003,31.07,30.96,0.10999999999999943,0.09099999999999753,51.64999999999999,-0.3919619584729464,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:35:00,2024-01-01 09:35:49.400,31.050000000000004,31.01,31.0,0.010000000000001563,-0.0400000000000027,48.669538461538465,-0.5469392402110326,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:36:00,2024-01-01 09:36:52.900,31.047000000000004,31.06,31.04,0.019999999999999574,0.012999999999994571,52.43150000000001,-0.5980858131186236,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:37:00,2024-01-01 09:37:50.000,31.031,31.05,31.03,0.019999999999999574,0.019000000000001904,49.5383,0.16817972977821288,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:38:00,2024-01-01 09:38:47.100,31.0,31.03,31.0,0.030000000000001137,0.030000000000001137,46.550363636363635,-0.955736966930835,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:39:00,2024-01-01 09:39:56.200,30.940000000000005,31.0,30.93,0.07000000000000028,0.05999999999999517,55.6799,-0.09774374864266606,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:40:00,2024-01-01 09:40:18.900,30.910000000000004,30.94,30.9,0.0400000000000027,0.029999999999997584,18.376499999999997,-0.5740442331036529,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,buy,2024-01-01 09:41:00,2024-01-01 09:41:55.900,30.98,30.97,30.97,0.0,-0.010000000000001563,55.7122,-0.8687660399157203,-1.0321849588781231,True,False,train,0.24,depth4_balanced,450,execution_algorithm_lightgbm
